sample,category,subcategory,subsubcategory,reference,SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Ti,V,Cr,Co,Ni,Rb,Zr,Nb,Cs,Ba,Hf,Ta,Pb,Th,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
Graywacke,composite,sand_composite,,McLennan (1993),66.7,0.6,13.5,1.6,3.5,0.1,2.1,2.5,2.9,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkose,composite,sand_composite,,McLennan (1993),77.1,0.3,8.7,1.5,0.7,0.2,0.5,2.7,1.5,2.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average_sandstone,composite,sand_composite,,McLennan (1993),78.66,0.25,4.78,1.08,0.3,,1.17,5.52,0.45,1.32,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCo-1,composite,sand_composite,,McLennan (1993),61.84,0.83,13.4,3.83,1.15,0.05,2.69,2.68,0.97,2.8,0.44,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR-1,composite,sand_composite,,McLennan (1993),54.53,2.242,13.56,3.333979,10.71663,0.1838,3.474,6.98,3.327,1.731,0.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR-2,composite,sand_composite,,McLennan (1993),54,2.265,13.48,3.409204,10.99619,0.1966,3.599,7.114,3.12,1.774,0.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shale,composite,shale_composite,Shale,"Mason, 1982",58.4,0.77,15.1,1.23,6.23,0.11,2.5,3.1,1.3,3.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAS,composite,shale_composite,Indian Archean Shale,"Ray and Paul, 2021",62.3,0.71,18.8,0.6,5.99,0.03,1.06,0.43,0.52,2.88,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAS,composite,shale_composite,Indian post-Archean Shale,"Ray and Paul, 2021",61.6,0.78,17,0.8,5.8,0.04,1.76,1.13,0.51,3.6,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Suspended,composite,shale_composite,,"Martin and Meybeck, 1979; Gaillardet et al., 1999",,,,,,,,,,,,,5520,147,129,18.9,62,113,191,17.1,8.84,635,5.77,1.39,73,14.7,43.3,,,,,,,,,,,,,
Loess,composite,shale_composite,,"McLennan, 2001",,,,,,,,,,,,,3720,77,56,10.6,20,73,302,12.7,3.8,458,8.9,0.92,14.1,8.6,27.9,,,,,,,,,,,,,
NASC,composite,shale_composite,North American shale composite,"Gromet et al., 1984;  Taylor and McLennan, 2009; McLennan et al., 1983; McLennan, 2009",64.8,0.7,16.9,1.06,5.48,0.06,2.86,3.63,1.14,3.97,0.13,,4200,,127,26,58,125,200,,5.2,636,6.3,1.12,,12.3,32,73,7.9,33,5.7,1.24,5.2,0.85,5.8,1.04,3.4,0.5,3.1,0.48
PAAS,composite,shale_composite,Post Archaean Australian Shale,"Nance and Taylor, 1976; McLennan, 1981, 1989, 2009; Taylor and McLennan, 1985, 2009; Barth et al., 2000; Haskin and Haskin, 1966",62.8,1,18.9,0.87,6.61,0.11,2.2,1.3,1.2,3.7,0.16,,6000,140,100,20,60,160,210,18,6,650,5,1.28,20,14.6,38.2,79.6,8.83,33.9,5.55,1.08,4.66,0.774,4.68,0.991,2.85,0.405,2.82,0.433
Russian Shale,composite,shale_composite,,"Ronov et al., 1988",,,,,,,,,,,,,5100,132,105,21.5,57.5,144,213,14,,677,6.6,,18.5,12.8,33.5,,,,,,,,,,,,,
Condie,composite,shale_composite,,"Condie, 1993",,,,,,,,,,,,,4920,117,104,20,54,163,201,15.4,,551,4.6,1.4,22,13.5,38.8,,,,,,,,,,,,,
GLOSS,composite,shale_composite,,"Condie, 1993",,,,,,,,,,,,,3720,110,78.9,21.9,70.5,57.2,130,8.94,3.48,776,4.06,0.63,19.9,6.91,28.8,,,,,,,,,,,,,
PM Mud,composite,shale_composite,,"McLennan et al., 1990; Bhatia, 1981, 1985a, 1985b",,,,,,,,,,,,,4100,102,99,15.5,54,235,168,14.2,4.78,823,5.45,,16.6,15,33,,,,,,,,,,,,,
AM Mud,composite,shale_composite,,"McLennan et al., 1990; Bhatia, 1981, 1985a, 1985b",,,,,,,,,,,,,3860,122,57,14.5,25,141,155,9.7,5.57,646,4.96,,17,13.8,26.1,,,,,,,,,,,,,
Tillite,composite,shale_composite,,"Panahi and Young, 1997; Yan et al., 2000",,,,,,,,,,,,,2880,91,82,10.7,36,80,167,9.4,2.6,476,4.37,0.61,9.8,8.4,25.7,,,,,,,,,,,,,
Condie Sandstone,composite,shale_composite,,"Condie, 1993",,,,,,,,,,,,,1500,15,30,2.5,8,25,105,4,,150,3.1,0.3,19,4.2,10.3,,,,,,,,,,,,,
Condie Greywacke,composite,shale_composite,,"Condie, 1993",,,,,,,,,,,,,4320,135,75,18,38,90,147,10,,625,3.8,0.83,11,8.8,28,,,,,,,,,,,,,
PM Sand,composite,shale_composite,,"McLennan et al., 1990; Bhatia, 1981, 1985b; Bhatia and Crook, 1986",,,,,,,,,,,,,2360,36,41,6.5,19,61,285,7.71,1.42,403,9.68,,15.4,11,27.2,,,,,,,,,,,,,
AM Sand,composite,shale_composite,,"McLennan et al., 1993; Bhatia, 1981, 1985b; Bhatia and Crook, 1986",,,,,,,,,,,,,3800,98,43,13.5,16,67,155,6.73,2.57,441,4.73,,14.2,9.2,20.7,,,,,,,,,,,,,
